date,close
2022-02-08,64.5418701171875
2022-02-09,64.88147735595703
2022-02-10,64.02474212646484
2022-02-11,63.8009147644043
2022-02-14,63.69281768798828
2022-02-15,63.8009147644043
2022-02-16,64.15592956542969
2022-02-17,63.88576126098633
2022-02-18,63.978424072265625
2022-02-22,63.83173370361328
2022-02-23,63.71598815917969
2022-02-24,64.1714096069336
2022-02-25,64.53413391113281
2022-02-28,64.5804672241211
2022-03-01,64.39996337890625
2022-03-02,64.55490112304688
2022-03-03,64.3612060546875
2022-03-04,63.94287109375
2022-03-07,63.38510513305664
2022-03-08,63.16046905517578
2022-03-09,63.687225341796875
2022-03-10,63.15271759033203
2022-03-11,62.695613861083984
2022-03-14,61.95191955566406
2022-03-15,62.41674041748047
2022-03-16,63.292137145996094
2022-03-17,63.72595977783203
2022-03-18,63.93512725830078
2022-03-21,63.19917297363281
2022-03-22,63.524532318115234
2022-03-23,63.323143005371094
2022-03-24,63.45484161376953
2022-03-25,62.99775695800781
2022-03-28,63.39284896850586
2022-03-29,64.17530822753906
2022-03-30,63.98162841796875
2022-03-31,63.749229431152344
2022-04-01,63.744510650634766
2022-04-04,64.2267837524414
2022-04-05,63.39449691772461
2022-04-06,62.896697998046875
2022-04-07,62.795589447021484
2022-04-08,62.4144287109375
2022-04-11,61.98661422729492
2022-04-12,62.461116790771484
2022-04-13,62.83448028564453
2022-04-14,62.4144287109375
2022-04-18,62.31332015991211
2022-04-19,62.25886154174805
2022-04-20,62.45331954956055
2022-04-21,62.025489807128906
2022-04-22,61.652137756347656
2022-04-25,62.17330551147461
2022-04-26,61.807708740234375
2022-04-27,61.50436019897461
2022-04-28,61.846595764160156
2022-04-29,61.08430862426758
2022-05-02,61.088233947753906
2022-05-03,61.40839767456055
2022-05-04,62.03306579589844
2022-05-05,60.93204116821289
2022-05-06,60.588443756103516
2022-05-09,59.94813537597656
2022-05-10,60.29169464111328
2022-05-11,59.932491302490234
2022-05-12,59.909080505371094
2022-05-13,59.9793586730957
2022-05-16,59.89344787597656
2022-05-17,59.83879089355469
2022-05-18,59.34684753417969
2022-05-19,59.74508285522461
2022-05-20,59.706031799316406
2022-05-23,59.94032669067383
2022-05-24,60.2995491027832
2022-05-25,61.213172912597656
2022-05-26,62.0643196105957
2022-05-27,62.61874008178711
2022-05-31,62.07991409301758
2022-06-01,61.85022735595703
2022-06-02,62.108924865722656
2022-06-03,61.64643859863281
2022-06-06,61.183902740478516
2022-06-07,61.32504653930664
2022-06-08,60.79981231689453
2022-06-09,60.31377410888672
2022-06-10,59.286861419677734
2022-06-13,57.3035774230957
2022-06-14,57.679866790771484
2022-06-15,58.80086135864258
2022-06-16,57.868003845214844
2022-06-17,58.04829788208008
2022-06-21,58.009090423583984
2022-06-22,57.993438720703125
2022-06-23,58.40890884399414
2022-06-24,58.82435989379883
2022-06-27,58.46376037597656
2022-06-28,57.82097625732422
2022-06-29,57.73471450805664
2022-06-30,57.703372955322266
2022-07-01,58.25379943847656
2022-07-05,58.198673248291016
2022-07-06,57.97819519042969
2022-07-07,58.923095703125
2022-07-08,58.97034454345703
2022-07-11,58.6396369934082
2022-07-12,58.8758544921875
2022-07-13,58.812870025634766
2022-07-14,58.70261764526367
2022-07-15,59.450679779052734
2022-07-18,58.8758544921875
2022-07-19,59.655433654785156
2022-07-20,59.915252685546875
2022-07-21,60.623924255371094
2022-07-22,60.54520797729492
2022-07-25,60.52943801879883
2022-07-26,60.10424041748047
2022-07-27,60.765663146972656
2022-07-28,61.387752532958984
2022-07-29,61.56884765625
2022-08-01,61.587825775146484
2022-08-02,61.30324172973633
2022-08-03,61.840763092041016
2022-08-04,62.00680160522461
2022-08-05,61.69058609008789
2022-08-08,61.74591827392578
2022-08-09,61.287437438964844
2022-08-10,62.20441818237305
2022-08-11,61.84868240356445
2022-08-12,62.402015686035156
2022-08-15,62.2913932800293
2022-08-16,61.998863220214844
2022-08-17,61.35856246948242
2022-08-18,61.45345687866211
2022-08-19,60.82893371582031
2022-08-22,60.14120864868164
2022-08-23,60.29140090942383
2022-08-24,60.36256408691406
2022-08-25,60.93172073364258
2022-08-26,59.927772521972656
2022-08-29,59.69853973388672
2022-08-30,59.240055084228516
2022-08-31,58.915931701660156
2022-09-01,59.07163619995117
2022-09-02,59.03191375732422
2022-09-06,58.873046875
2022-09-07,59.723045349121094
2022-09-08,59.985191345214844
2022-09-09,60.22351837158203
2022-09-12,60.40623092651367
2022-09-13,59.03191375732422
2022-09-14,59.11929702758789
2022-09-15,58.74591827392578
2022-09-16,58.944522857666016
2022-09-19,59.16694259643555
2022-09-20,58.56320571899414
2022-09-21,58.388458251953125
2022-09-22,58.03892135620117
2022-09-23,57.300132751464844
2022-09-26,56.624874114990234
2022-09-27,56.50571060180664
2022-09-28,57.51461410522461
2022-09-29,56.974430084228516
2022-09-30,56.71226119995117
2022-10-03,57.455528259277344
2022-10-04,58.69291305541992
2022-10-05,58.4614143371582
2022-10-06,58.28577423095703
2022-10-07,57.575260162353516
2022-10-10,56.87273406982422
2022-10-11,57.048370361328125
2022-10-12,57.144168853759766
2022-10-13,57.27189636230469
2022-10-14,57.08827590942383
2022-10-17,57.79078674316406
2022-10-18,58.19795227050781
2022-10-19,57.63911819458008
2022-10-20,57.319801330566406
2022-10-21,57.870628356933594
2022-10-24,57.91054916381836
2022-10-25,58.46937561035156
2022-10-26,58.629051208496094
2022-10-27,59.06012725830078
2022-10-28,59.51519012451172
2022-10-31,58.621063232421875
2022-11-01,58.97364807128906
2022-11-02,58.43674087524414
2022-11-03,58.020015716552734
2022-11-04,58.420719146728516
2022-11-07,58.412715911865234
2022-11-08,58.356605529785156
2022-11-09,57.6594123840332
2022-11-10,59.45450973510742
2022-11-11,59.66285705566406
2022-11-14,59.22209548950195
2022-11-15,59.74300765991211
2022-11-16,59.614784240722656
2022-11-17,59.35832977294922
2022-11-18,59.486568450927734
2022-11-21,59.462501525878906
2022-11-22,59.895267486572266
2022-11-23,60.23185729980469
2022-11-25,60.11164474487305
2022-11-28,59.478519439697266
2022-11-29,59.734981536865234
2022-11-30,60.632537841796875
2022-12-01,60.857078552246094
2022-12-02,60.808780670166016
2022-12-05,60.22932052612305
2022-12-06,60.01205825805664
2022-12-07,60.34201431274414
2022-12-08,60.39030075073242
2022-12-09,60.39030075073242
2022-12-12,60.623695373535156
2022-12-13,61.25142288208008
2022-12-14,60.905357360839844
2022-12-15,60.67558670043945
2022-12-16,60.35199737548828
2022-12-19,60.0445442199707
2022-12-20,59.890846252441406
2022-12-21,60.40055465698242
2022-12-22,60.02838134765625
2022-12-23,60.182098388671875
2022-12-27,59.55918884277344
2022-12-28,58.75825500488281
2022-12-29,59.51871871948242
2022-12-30,59.56724548339844
2023-01-03,59.6805305480957
2023-01-04,60.36818313598633
2023-01-05,60.24683380126953
2023-01-06,61.104366302490234
2023-01-09,61.32279586791992
2023-01-10,61.2500114440918
2023-01-11,61.65449523925781
2023-01-12,62.00236892700195
2023-01-13,62.00236892700195
2023-01-17,61.792022705078125
2023-01-18,61.864845275878906
2023-01-19,61.50078582763672
2023-01-20,61.62211990356445
2023-01-23,61.61405944824219
2023-01-24,61.65449523925781
2023-01-25,61.64642333984375
2023-01-26,61.80013656616211
2023-01-27,61.61405944824219
2023-01-30,61.27425003051758
2023-01-31,61.75160598754883
2023-02-01,62.400306701660156
2023-02-02,62.75796890258789
2023-02-03,62.099510192871094
2023-02-06,61.70118713378906
2023-02-07,61.920677185058594
2023-02-08,61.660518646240234
2023-02-09,61.26218795776367
2023-02-10,60.79070281982422
2023-02-13,60.945167541503906
2023-02-14,60.96141815185547
2023-02-15,60.86385726928711
2023-02-16,60.3760986328125
2023-02-17,60.61184310913086
2023-02-21,59.676979064941406
2023-02-22,60.067203521728516
2023-02-23,60.6606330871582
2023-02-24,60.294803619384766
2023-02-27,60.70127487182617
2023-02-28,60.587493896484375
2023-03-01,60.41572570800781
2023-03-02,60.489315032958984
2023-03-03,61.110904693603516
2023-03-06,61.110904693603516
2023-03-07,60.67744064331055
2023-03-08,60.39117431640625
2023-03-09,60.05584716796875
2023-03-10,60.06404113769531
2023-03-13,59.73688888549805
2023-03-14,60.17034912109375
2023-03-15,59.97405242919922
2023-03-16,60.366634368896484
2023-03-17,60.00678253173828
2023-03-20,59.84319305419922
2023-03-21,60.497501373291016
2023-03-22,60.55476379394531
2023-03-23,60.317569732666016
2023-03-24,60.194889068603516
2023-03-27,60.04768371582031
2023-03-28,60.014976501464844
2023-03-29,60.767398834228516
2023-03-30,61.127254486083984
2023-03-31,61.78972625732422
2023-04-03,61.74208450317383
2023-04-04,61.561317443847656
2023-04-05,61.216278076171875
2023-04-06,61.48738479614258
2023-04-10,61.42987823486328
2023-04-11,61.561317443847656
2023-04-12,61.54490280151367
2023-04-13,61.96390151977539
2023-04-14,61.848880767822266
2023-04-17,61.684566497802734
2023-04-18,61.72563934326172
2023-04-19,61.47915267944336
2023-04-20,61.42164611816406
2023-04-21,61.610599517822266
2023-04-24,61.783172607421875
2023-04-25,61.684566497802734
2023-04-26,61.446311950683594
2023-04-27,61.65169906616211
2023-04-28,61.91459274291992
2023-05-01,61.63075256347656
2023-05-02,61.572975158691406
2023-05-03,61.53997802734375
2023-05-04,61.358463287353516
2023-05-05,61.68850326538086
2023-05-08,61.51522445678711
2023-05-09,61.358463287353516
2023-05-10,61.72977828979492
2023-05-11,61.63075256347656
2023-05-12,61.40795135498047
2023-05-15,61.391456604003906
2023-05-16,60.96238327026367
2023-05-17,61.1274299621582
2023-05-18,61.160423278808594
2023-05-19,61.226436614990234
2023-05-22,61.49872970581055
2023-05-23,61.17691421508789
2023-05-24,60.747825622558594
2023-05-25,60.706581115722656
2023-05-26,61.07791519165039
2023-05-30,61.34194564819336
2023-05-31,61.15214157104492
2023-06-01,61.519466400146484
2023-06-02,61.834503173828125
2023-06-05,61.784759521484375
2023-06-06,61.88429260253906
2023-06-07,61.54433822631836
2023-06-08,61.933990478515625
2023-06-09,61.950584411621094
2023-06-12,61.88429260253906
2023-06-13,61.95888137817383
2023-06-14,61.98374938964844
2023-06-15,62.282222747802734
2023-06-16,62.12471008300781
2023-06-20,61.95888137817383
2023-06-21,61.80134201049805
2023-06-22,61.61894607543945
2023-06-23,61.51118469238281
2023-06-26,61.54433822631836
2023-06-27,61.75160598754883
2023-06-28,62.10812759399414
2023-06-29,61.94231033325195
2023-06-30,62.24078369140625
2023-07-03,62.14323043823242
2023-07-05,61.95153045654297
2023-07-06,61.50139236450195
2023-07-07,61.55975341796875
2023-07-10,61.868167877197266
2023-07-11,62.201602935791016
2023-07-12,62.68506622314453
2023-07-13,63.06018829345703
2023-07-14,62.60171890258789
2023-07-17,62.71842956542969
2023-07-18,62.89345932006836
2023-07-19,62.943504333496094
2023-07-20,62.66840362548828
2023-07-21,62.82679748535156
2023-07-24,62.71842956542969
2023-07-25,62.67674255371094
2023-07-26,62.92683410644531
2023-07-27,62.42668151855469
2023-07-28,62.785125732421875
2023-07-31,62.93515396118164
2023-08-01,62.62358856201172
2023-08-02,62.355552673339844
2023-08-03,62.15452194213867
2023-08-04,62.52307891845703
2023-08-07,62.64031982421875
2023-08-08,62.77432632446289
2023-08-09,62.78269958496094
2023-08-10,62.76597595214844
2023-08-11,62.67382049560547
2023-08-14,62.665435791015625
2023-08-15,62.464439392089844
2023-08-16,62.271820068359375
2023-08-17,62.012184143066406
2023-08-18,62.054039001464844
2023-08-21,62.037296295166016
2023-08-22,62.07080078125
2023-08-23,62.573326110839844
2023-08-24,62.22993469238281
2023-08-25,62.48958206176758
2023-08-28,62.72410202026367
2023-08-29,63.11775207519531
2023-08-30,63.09261703491211
2023-08-31,63.05073928833008
2023-09-01,63.169403076171875
2023-09-05,62.757057189941406
2023-09-06,62.60558319091797
2023-09-07,62.81597137451172
2023-09-08,62.79072952270508
2023-09-11,62.90010070800781
2023-09-12,62.79915237426758
2023-09-13,62.96743392944336
2023-09-14,63.04314422607422
2023-09-15,62.807559967041016
2023-09-18,62.8496208190918
2023-09-19,62.65608215332031
2023-09-20,62.60558319091797
2023-09-21,62.15960693359375
2023-09-22,62.269004821777344
2023-09-25,62.18486785888672
2023-09-26,61.91557693481445
2023-09-27,61.8314323425293
2023-09-28,62.125938415527344
2023-09-29,62.03339385986328
2023-10-02,61.6569709777832
2023-10-03,61.031009674072266
2023-10-04,61.34397506713867
2023-10-05,61.4031982421875
2023-10-06,61.48778533935547
2023-10-09,61.94456481933594
2023-10-10,61.927642822265625
2023-10-11,61.919185638427734
2023-10-12,61.58928680419922
2023-10-13,61.538536071777344
2023-10-16,61.5216178894043
2023-10-17,61.23402786254883
2023-10-18,60.93795394897461
2023-10-19,60.71800231933594
2023-10-20,60.844913482666016
2023-10-23,61.090206146240234
2023-10-24,61.4031982421875
2023-10-25,61.073299407958984
2023-10-26,61.2847900390625
2023-10-27,61.20864486694336
2023-10-30,61.225555419921875
2023-10-31,61.38627624511719
2023-11-01,61.971370697021484
2023-11-02,62.668724060058594
2023-11-03,63.28107452392578
2023-11-06,63.02593231201172
2023-11-07,63.034423828125
2023-11-08,63.06845474243164
2023-11-09,62.67723846435547
2023-11-10,62.98339080810547
2023-11-13,62.92385482788086
2023-11-14,63.561683654785156
2023-11-15,63.35760498046875
2023-11-16,63.442626953125
2023-11-17,63.58722686767578
2023-11-20,63.65525817871094
2023-11-21,63.74028396606445
2023-11-22,63.8508415222168
2023-11-24,63.782814025878906
2023-11-27,63.87636184692383
2023-11-28,64.15701293945312
2023-11-29,64.50567626953125
2023-11-30,64.3866195678711
2023-12-01,64.91973876953125
2023-12-04,64.75740051269531
2023-12-05,64.81720733642578
2023-12-06,64.82572937011719
2023-12-07,64.93679809570312
2023-12-08,64.80863952636719
2023-12-11,64.76594543457031
2023-12-12,64.91120147705078
2023-12-13,65.90217590332031
2023-12-14,66.1932373046875
2023-12-15,66.04727935791016
2023-12-18,66.09021759033203
2023-12-19,66.27906799316406
2023-12-20,66.28766632080078
2023-12-21,66.58816528320312
2023-12-22,66.51090240478516
2023-12-26,66.63966369628906
2023-12-27,66.91439819335938
2023-12-28,66.69978332519531
2023-12-29,66.44220733642578
2024-01-02,66.218994140625
2024-01-03,66.03868103027344
2024-01-04,65.78113555908203
2024-01-05,65.8326416015625
2024-01-08,66.20181274414062
2024-01-09,66.30484008789062
2024-01-10,66.42504119873047
2024-01-11,66.63966369628906
2024-01-12,66.70836639404297
2024-01-16,66.28766632080078
2024-01-17,66.00436401367188
2024-01-18,66.14170837402344
2024-01-19,66.25334167480469
2024-01-22,66.30484008789062
2024-01-23,66.22756958007812
2024-01-24,66.1932373046875
2024-01-25,66.69978332519531
2024-01-26,66.64824676513672
2024-01-29,66.79419708251953
2024-01-30,66.70836639404297
2024-01-31,66.51947784423828
2024-02-01,66.90255737304688
2024-02-02,66.60057067871094
2024-02-05,66.28996276855469
2024-02-06,66.53156280517578
2024-02-07,66.64372253417969
2024-02-08,66.60919189453125
2024-02-09,66.74726867675781
2024-02-12,66.60057067871094
2024-02-13,66.06562805175781
2024-02-14,66.3244857788086
2024-02-15,66.55744171142578
2024-02-16,66.35899353027344
2024-02-20,66.49705505371094
2024-02-21,66.37625122070312
2024-02-22,66.69549560546875
2024-02-23,66.73863983154297
2024-02-26,66.5229263305664
2024-02-27,66.60919189453125
2024-02-28,66.60057067871094
2024-02-29,66.72139739990234
2024-03-01,66.97128295898438
2024-03-04,66.95391082763672
2024-03-05,66.90185546875
2024-03-06,67.06671905517578
2024-03-07,67.14483642578125
2024-03-08,67.16217803955078
2024-03-11,67.15351867675781
2024-03-12,67.21422576904297
2024-03-13,67.24026489257812
2024-03-14,66.91920471191406
2024-03-15,66.87583923339844
2024-03-18,67.03202819824219
2024-03-19,67.30101013183594
2024-03-20,67.52661895751953
2024-03-21,67.4919204711914
2024-03-22,67.4225082397461
2024-03-25,67.3183822631836
2024-03-26,67.24026489257812
2024-03-27,67.59605407714844
2024-03-28,67.44853973388672
2024-04-01,67.17379760742188
2024-04-02,67.06041717529297
2024-04-03,67.11273193359375
2024-04-04,67.06041717529297
2024-04-05,66.99938201904297
2024-04-08,67.15636444091797
2024-04-09,67.29590606689453
2024-04-10,66.70282745361328
2024-04-11,66.64178466796875
2024-04-12,66.60688018798828
2024-04-15,66.22315216064453
2024-04-16,66.00509643554688
2024-04-17,66.09231567382812
2024-04-18,66.1446304321289
2024-04-19,66.26676940917969
2024-04-22,66.63304901123047
2024-04-23,66.90342712402344
2024-04-24,66.75516510009766
2024-04-25,66.61560821533203
2024-04-26,66.82493591308594
2024-04-29,67.02552795410156
2024-04-30,66.53711700439453
2024-05-01,66.88783264160156
2024-05-02,67.2999267578125
2024-05-03,67.58045959472656
2024-05-06,67.65937805175781
2024-05-07,67.66814422607422
2024-05-08,67.51031494140625
2024-05-09,67.5278549194336
2024-05-10,67.42264556884766
2024-05-13,67.40510559082031
2024-05-14,67.51031494140625
2024-05-15,67.90485382080078
2024-05-16,67.74705505371094
2024-05-17,67.75582122802734
2024-05-20,67.79087829589844
2024-05-21,67.73827362060547
2024-05-22,67.5892333984375
2024-05-23,67.3525161743164
2024-05-24,67.5892333984375
2024-05-28,67.31741333007812
2024-05-29,67.11577606201172
2024-05-30,67.3875732421875
2024-05-31,67.6242904663086
2024-06-03,67.83393859863281
2024-06-04,67.79869842529297
2024-06-05,68.0189208984375
2024-06-06,67.9043960571289
2024-06-07,67.72826385498047
2024-06-10,67.7899169921875
2024-06-11,67.87799072265625
2024-06-12,68.15106201171875
2024-06-13,68.14222717285156
2024-06-14,67.87799072265625
2024-06-17,67.9220199584961
2024-06-18,68.1334457397461
2024-06-20,68.08938598632812
2024-06-21,68.16866302490234
2024-06-24,68.09820556640625
2024-06-25,68.18629455566406
2024-06-26,68.03654479980469
2024-06-27,68.11581420898438
2024-06-28,67.94844818115234
2024-07-01,67.9351577758789
2024-07-02,68.12112426757812
2024-07-03,68.36019897460938
2024-07-05,68.56388092041016
2024-07-08,68.54618072509766
2024-07-09,68.46646118164062
2024-07-10,68.62584686279297
2024-07-11,68.8738021850586
2024-07-12,69.0509033203125
2024-07-15,69.05976867675781
2024-07-16,69.32540130615234
2024-07-17,69.24571228027344
2024-07-18,69.10401153564453
2024-07-19,69.0509033203125
2024-07-22,69.30769348144531
2024-07-23,69.31655883789062
2024-07-24,69.09516906738281
2024-07-25,69.10401153564453
2024-07-26,69.32540130615234
2024-07-29,69.263427734375
2024-07-30,69.29884338378906
2024-07-31,69.54678344726562
2024-08-01,69.39456176757812
2024-08-02,69.16312408447266
2024-08-05,68.7358627319336
2024-08-06,68.9939956665039
2024-08-07,69.12752532958984
2024-08-08,69.41236877441406
2024-08-09,69.40345764160156
2024-08-12,69.44795989990234
2024-08-13,69.76844024658203
2024-08-14,69.89303588867188
2024-08-15,69.95535278320312
2024-08-16,70.17786407470703
2024-08-19,70.2936019897461
2024-08-20,70.23127746582031
2024-08-21,70.3915023803711
2024-08-22,70.3025131225586
2024-08-23,70.67636108398438
2024-08-26,70.53392791748047
2024-08-27,70.57843017578125
2024-08-28,70.54283142089844
2024-08-29,70.61402893066406
2024-08-30,70.62294006347656
2024-09-03,70.37252044677734
2024-09-04,70.63189697265625
2024-09-05,70.87337493896484
2024-09-06,70.783935546875
2024-09-09,70.95384979248047
2024-09-10,70.81971740722656
2024-09-11,70.92704772949219
2024-09-12,71.02543640136719
2024-09-13,71.22219848632812
2024-09-16,71.40108489990234
2024-09-17,71.4189682006836
2024-09-18,71.48158264160156
2024-09-19,71.69624328613281
2024-09-20,71.78567504882812
2024-09-23,71.65152740478516
2024-09-24,71.66047668457031
2024-09-25,71.5799789428711
2024-09-26,71.69624328613281
2024-09-27,71.8751220703125
2024-09-30,71.82147216796875
2024-10-01,71.78551483154297
2024-10-02,71.79447174072266
2024-10-03,71.62374114990234
2024-10-04,71.54283905029297
2024-10-07,71.23725128173828
2024-10-08,71.40802001953125
2024-10-09,71.36308288574219
2024-10-10,71.32711029052734
2024-10-11,71.51588439941406
2024-10-14,71.55182647705078
2024-10-15,71.53384399414062
2024-10-16,71.6596908569336
2024-10-17,71.55182647705078
2024-10-18,71.72257995605469
2024-10-21,71.43500518798828
2024-10-22,71.33612060546875
2024-10-23,71.12039947509766
2024-10-24,71.32711029052734
2024-10-25,71.25523376464844
2024-10-28,71.43500518798828
2024-10-29,71.45297241210938
2024-10-30,71.32711029052734
2024-10-31,71.12940216064453
2024-11-01,71.13390350341797
2024-11-04,71.3326416015625
2024-11-05,71.53136444091797
2024-11-06,71.65782165527344
2024-11-07,71.96493530273438
2024-11-08,72.08235168457031
2024-11-11,72.0010757446289
2024-11-12,71.7120361328125
2024-11-13,71.73008728027344
2024-11-14,71.57653045654297
2024-11-15,71.56749725341797
2024-11-18,71.7030029296875
2024-11-19,71.8113784790039
2024-11-20,71.7933349609375
2024-11-21,71.8204116821289
2024-11-22,71.80233001708984
2024-11-25,72.07333374023438
2024-11-26,71.9378433227539
2024-11-27,72.15460968017578
2024-11-29,72.29916381835938
2024-12-02,72.27284240722656
2024-12-03,72.27284240722656
2024-12-04,72.44523620605469
2024-12-05,72.3817138671875
2024-12-06,72.49967956542969
2024-12-09,72.408935546875
2024-12-10,72.44523620605469
2024-12-11,72.46339416503906
2024-12-12,72.26376342773438
2024-12-13,72.05506896972656
2024-12-16,72.1911849975586
2024-12-17,72.03692626953125
2024-12-18,71.29722595214844
2024-12-19,71.22425079345703
2024-12-20,71.67118072509766
2024-12-23,71.47965240478516
2024-12-24,71.7076644897461
2024-12-26,71.89009857177734
2024-12-27,71.6438217163086
2024-12-30,71.744140625
2024-12-31,71.7350082397461
2025-01-02,71.90831756591797
2025-01-03,72.01776123046875
2025-01-06,72.14545440673828
2025-01-07,71.90831756591797
2025-01-08,71.99951934814453
2025-01-10,71.62557983398438
2025-01-13,71.60733795166016
2025-01-14,71.69855499267578
2025-01-15,72.32788848876953
2025-01-16,72.40997314453125
2025-01-17,72.47380828857422
2025-01-21,72.66534423828125
2025-01-22,72.56502532958984
2025-01-23,72.65621948242188
2025-01-24,72.73831176757812
2025-01-27,72.79303741455078
2025-01-28,72.76567077636719
2025-01-29,72.72007751464844
2025-01-30,72.85685729980469
2025-01-31,72.71094512939453
2025-02-03,72.61933898925781
2025-02-04,72.848388671875
2025-02-05,73.0407943725586
2025-02-06,72.93085479736328
2025-02-07,72.70179748535156
2025-02-10,72.848388671875
2025-02-11,72.8208999633789
2025-02-12,72.66515350341797
2025-02-13,72.99498748779297
2025-02-14,73.07744598388672
2025-02-18,73.01332092285156
2025-02-19,73.06827545166016
2025-02-20,73.11408996582031
2025-02-21,72.97665405273438
2025-02-24,73.06827545166016
2025-02-25,73.25150299072266
2025-02-26,73.35228729248047
2025-02-27,73.21487426757812
2025-02-28,73.41643524169922
2025-03-03,73.26363372802734
2025-03-04,73.25440979003906
2025-03-05,73.29124450683594
2025-03-06,73.01509094238281
2025-03-07,73.13475799560547
2025-03-10,72.85861206054688
2025-03-11,72.60087585449219
2025-03-12,72.68370819091797
2025-03-13,72.27867889404297
2025-03-14,72.61006164550781
2025-03-17,72.78495788574219
2025-03-18,72.65608215332031
2025-03-19,73.13475799560547
2025-03-20,73.03350830078125
2025-03-21,72.92304992675781
2025-03-24,73.13475799560547
2025-03-25,73.09793853759766
2025-03-26,72.80337524414062
2025-03-27,72.66529083251953
2025-03-28,72.53642272949219
2025-03-31,72.61927032470703
2025-04-01,72.7876205444336
2025-04-02,72.93562316894531
2025-04-03,72.02913665771484
2025-04-04,71.00238800048828
2025-04-07,70.39189910888672
2025-04-08,70.06814575195312
2025-04-09,71.94586944580078
2025-04-10,70.77115631103516
2025-04-11,70.98387908935547
2025-04-14,71.33539581298828
2025-04-15,71.52962493896484
2025-04-16,71.52037811279297
2025-04-17,71.9366226196289
2025-04-21,71.51112365722656
2025-04-22,71.78862762451172
2025-04-23,72.14936065673828
2025-04-24,72.79685974121094
2025-04-25,72.86161804199219
2025-04-28,72.89860534667969
2025-04-29,73.0928726196289
2025-04-30,72.70436096191406
2025-05-01,72.79827117919922
2025-05-02,73.02141571044922
2025-05-05,72.99352264404297
2025-05-06,72.937744140625
2025-05-07,73.00281524658203
2025-05-08,72.98421478271484
2025-05-09,73.03071594238281
2025-05-12,73.75590515136719
2025-05-13,73.88605499267578
2025-05-14,73.61643981933594
2025-05-15,73.75590515136719
2025-05-16,73.83956909179688
2025-05-19,73.8023910522461
2025-05-20,73.76517486572266
2025-05-21,73.2724380493164
2025-05-22,73.42118835449219
2025-05-23,73.40258026123047
2025-05-27,73.848876953125
2025-05-28,73.8023910522461
2025-05-29,73.91397094726562
2025-05-30,73.97903442382812
2025-06-02,73.96595001220703
2025-06-03,74.1060791015625
2025-06-04,74.24620819091797
2025-06-05,74.08740997314453
2025-06-06,74.07806396484375
2025-06-09,74.11541748046875
2025-06-10,74.29291534423828
2025-06-11,74.27423095703125
2025-06-12,74.35829162597656
2025-06-13,74.13410949707031
2025-06-16,74.28356170654297
2025-06-17,74.1994857788086
2025-06-18,74.31159210205078
2025-06-20,74.54512786865234
2025-06-23,74.68526458740234
2025-06-24,74.89078521728516
2025-06-25,74.8720932006836
2025-06-26,75.08692932128906
2025-06-27,75.049560546875
2025-06-30,75.33917236328125
2025-07-01,75.24437713623047
2025-07-02,75.38514709472656
2025-07-03,75.43208312988281
2025-07-07,75.17866516113281
2025-07-08,75.07542419433594
2025-07-09,75.28190612792969
2025-07-10,75.2068099975586
2025-07-11,75.11296081542969
2025-07-14,75.16927337646484
2025-07-15,74.94401550292969
2025-07-16,75.14112091064453
2025-07-17,75.2162094116211
2025-07-18,75.31944274902344
2025-07-21,75.42269134521484
2025-07-22,75.5541000366211
2025-07-23,75.59164428710938
2025-07-24,75.49778747558594
2025-07-25,75.5447006225586
2025-07-28,75.50715637207031
2025-07-29,75.5541000366211
2025-07-30,75.39453887939453
2025-07-31,75.44145202636719
2025-08-01,75.44524383544922
2025-08-04,75.69990539550781
2025-08-05,75.66218566894531
2025-08-06,75.73765563964844
2025-08-07,75.66218566894531
2025-08-08,75.671630859375
2025-08-11,75.671630859375
2025-08-12,75.8414306640625
2025-08-13,76.03951263427734
2025-08-14,75.8414306640625
2025-08-15,75.89801788330078
2025-08-18,75.8414306640625
2025-08-19,75.82254791259766
2025-08-20,75.79425811767578
2025-08-21,75.65276336669922
2025-08-22,76.26590728759766
2025-08-25,76.11498260498047
2025-08-26,76.28477478027344
2025-08-27,76.37910461425781
2025-08-28,76.41683197021484
2025-08-29,76.27532196044922
2025-09-02,76.19288635253906
2025-09-03,76.40139770507812
2025-09-04,76.60991668701172
2025-09-05,76.64783477783203
2025-09-08,76.64783477783203
2025-09-09,76.5625228881836
2025-09-10,76.619384765625
2025-09-11,76.8089599609375
2025-09-12,76.7331314086914
2025-09-15,76.95111846923828
2025-09-16,76.89424133300781
2025-09-17,76.81843566894531
2025-09-18,76.98902893066406
2025-09-19,77.01747131347656
2025-09-22,77.07432556152344
2025-09-23,77.01747131347656
2025-09-24,76.9132080078125
2025-09-25,76.6952133178711
2025-09-26,76.84686279296875
2025-09-29,76.97955322265625
2025-09-30,76.95111846923828
2025-10-01,77.09490203857422
2025-10-02,77.06633758544922
2025-10-03,76.98063659667969
2025-10-06,76.99968719482422
2025-10-07,76.91397094726562
2025-10-08,76.7997055053711
2025-10-09,76.5806655883789
2025-10-10,76.13311004638672
2025-10-13,76.60923767089844
2025-10-14,76.69495391845703
2025-10-15,76.94254302978516
2025-10-16,76.66638946533203
2025-10-17,76.86636352539062
2025-10-20,77.01872253417969
2025-10-21,76.90445709228516
2025-10-22,76.8282699584961
2025-10-23,76.99968719482422
2025-10-24,77.20918273925781
2025-10-27,77.39962005615234
2025-10-28,77.32344818115234
